id,name,age,badge,past_purchase_amt
115507,Natalie Paulino,27,bronze,20.73
115508,Dale Cole,29,silver,80.45
115509,Stanley Schwartz,33,gold,38.489999999999995
115510,Matthew Copeland,32,gold,5462.3
115511,Theodore Downing,40,bronze,36.89
115512,Loretta Buban,35,gold,158.93
115513,Leon Brown,44,bronze,15.809999999999999
115514,Daniel Brown,39,bronze,119.15
115515,Nancy Braddock,40,bronze,116.4
115516,Donald Herrera,34,silver,310.69
115517,Lynn Bunning,20,bronze,122.82
115518,Gary Holton,40,bronze,153.59
115519,Emmett Rhoades,31,silver,10.09
115520,Michael True,40,silver,27.15
115521,Pearl Sodhi,30,bronze,6.2
115522,Timothy Bell,38,silver,100.73
115523,John Ward,28,silver,8.95
115524,Lawanda Keys,45,silver,49.02
115525,Theresa Jackson,29,gold,20.73
115526,Toni Dominguez,38,bronze,8.74
115527,Cara Piraino,39,bronze,334.71
115528,James Kerns,37,bronze,20.68
115529,Rebecca Mitchell,28,bronze,12.780000000000001
115530,Reid Paneto,32,bronze,11.08
115531,John Eytcheson,37,bronze,6.76
115532,Duane Kincaid,45,silver,22.6
115533,Todd Sullivan,39,silver,6.8100000000000005
115534,Peggy Brunson,44,gold,12.19
115535,Daisy Thieman,36,silver,20.740000000000002
115536,Darrell Hayworth,33,bronze,112.17
115537,Cecile Billingsley,37,bronze,19.92
115538,Wanda Brown,41,silver,13.280000000000001
115539,Julie Holtgrewe,29,bronze,227.29
115540,John Ward,41,gold,40.39
115541,Linda Sims,37,bronze,42.21
115542,Shannon Straw,33,bronze,224.53
115543,Hazel Peters,40,bronze,96.33
115544,Rebecca Carnegie,34,silver,9.309999999999999
115545,Ramon Morningstar,30,bronze,1772.05
115546,Robert Osborne,27,gold,50.2
115547,Sharon Dam,35,silver,269.0
115548,Lawrence Corliss,43,silver,17.42
115549,Diana Gant,45,silver,16.380000000000003
115550,Janet Bilder,36,bronze,6.1899999999999995
115551,Susan Calogero,34,bronze,5.62
115552,Charles Baldwin,31,bronze,10.54
115553,Dorian Fletcher,40,silver,9.55
115554,Carl Grosvenor,41,gold,10.85
115555,Joseph Anderson,39,bronze,11436.81
115556,Darlene Frisch,32,bronze,16.06
115557,Sara Gerula,34,gold,10.98
115558,Bernard Allison,18,bronze,8.52
115559,Angie Smith,41,bronze,33.9
115560,Julie Carr,40,bronze,112.46
115561,Claire Usry,41,gold,28.9
115562,Ross Edwards,31,silver,865.97
115563,Alison Gartman,31,bronze,10.13
115564,John Mcguire,43,silver,14.03
115565,Rebecca Armstrong,27,gold,10.52
115566,Yvonne Thompson,35,bronze,72.56
115567,Richard Harvell,37,gold,55.44
115568,Lydia Williams,33,gold,236.95
115569,Frank Bradley,40,gold,8.24
115570,Jeffrey Hoffman,39,bronze,11.17
115571,Debra Buchanan,30,gold,38.85
115572,Dennis Sampson,35,bronze,16.259999999999998
115573,Collin Farina,28,gold,10.59
115574,Maria Clark,32,bronze,22.55
115575,Kira Shatley,44,silver,27.54
115576,Donald Davis,36,bronze,9.77
115577,Janice Komer,26,bronze,20.89
115578,Janet Beveridge,35,silver,41.0
115579,Larry Mashburn,27,silver,24.66
115580,Katherine Corbett,41,silver,107.03
115581,Sonny Whitley,38,bronze,279.32
115582,Tim Gustafson,32,bronze,12.629999999999999
115583,Amber Lambert,29,bronze,143.67
115584,Barbara Patterson,36,gold,36.730000000000004
115585,Deborah Thomas,42,silver,8.05
115586,Ada White,27,bronze,3787.16
115587,Megan Dugan,33,bronze,24.79
115588,Jerry Mccauley,32,bronze,9.2
115589,Christine Castaneda,31,bronze,5.6899999999999995
115590,Tracy Mccrary,34,bronze,18.54
115591,Von Craig,38,bronze,15.38
115592,Kelly Perez,40,bronze,8.45
115593,Marian Oberry,23,silver,12.17
115594,Patricia Adams,44,silver,62.78
115595,Melissa Kelly,35,silver,42.71
115596,Robert Gonzales,35,silver,6.3
115597,Andrea Adams,38,bronze,6.35
115598,Seth Goetz,41,bronze,250.84
115599,Michael Koll,30,gold,8.07
115600,Corey Flohr,29,bronze,324.21
115601,Michelle Terrano,39,gold,30.59
115602,Warren Patton,29,gold,605.2
115603,George Mills,27,silver,72.13
115604,Mark Mclaughlin,38,bronze,13.309999999999999
115605,Woodrow Espitia,44,gold,17.060000000000002
115606,Sylvia Frascone,39,bronze,21.14
115607,Carolyn Hurse,28,bronze,11.83
115608,Nelson Featherston,26,silver,45.98
115609,William Warmbier,34,bronze,9.11
115610,Gwendolyn Henke,37,bronze,7.12
115611,David Murrietta,38,bronze,7.39
115612,Heidi Narron,25,bronze,9.01
115613,Amanda Beasley,37,silver,42.74
115614,Lois Smith,38,bronze,234.02
115615,James Washington,24,bronze,17.990000000000002
115616,Larry Moskowitz,38,bronze,108.08
115617,Mark Huntley,36,bronze,5.32
115618,Katherine Taylor,32,bronze,5.59
115619,Jami Klein,38,bronze,152.05
115620,Justina Marnell,24,gold,8.28
115621,Jean Jones,27,bronze,906.84
115622,Delores Chan,34,bronze,15.780000000000001
115623,Regenia Trombley,26,bronze,16.68
115624,Emilia Burns,40,silver,20.66
115625,Ann Rodriguez,41,silver,25.85
115626,Patricia Burks,35,silver,35.22
115627,Rodolfo Rupp,40,bronze,10.69
115628,Hector Clement,39,bronze,56.49
115629,Chuck Harris,35,silver,33.95
115630,Nathan Melo,42,silver,41.87
115631,Louise Edwards,34,silver,30.74
115632,Astrid Kramer,40,bronze,50.67
115633,Judy Brown,32,bronze,6.14
115634,Nadine Jorgenson,38,gold,10.870000000000001
115635,Toni Wright,40,bronze,12.059999999999999
115636,Joan Leonard,31,bronze,33.72
115637,Christopher Trimble,33,silver,24.86
115638,Rex Wheeler,39,silver,16.810000000000002
115639,Jerry Ortiz,42,bronze,40.74
115640,Billy Permenter,35,silver,39.56
115641,Joyce Franks,43,bronze,42.34
115642,Vera Burgess,39,silver,7.71
115643,Lorraine Divers,32,bronze,18.4
115644,Wayne Walsh,40,bronze,747.25
115645,Imelda Young,22,bronze,8.1
115646,Melinda Leung,28,silver,20.84
115647,Fernando Moldenhauer,42,silver,12.47
115648,Juanita Norton,38,silver,2098.48
115649,Dennis Isch,30,silver,15.82
115650,Kayla Zuniga,29,gold,20.42
115651,Ethel Rodriquez,41,bronze,39.58
115652,Ruby Daniels,38,bronze,12.629999999999999
115653,Tina Schneider,41,gold,10.1
115654,Rod Snell,43,silver,11.77
115655,Richard Ochoa,20,bronze,139.7
115656,Lonnie Pratt,40,bronze,7.25
115657,Charles Allen,35,bronze,10.76
115658,William Washington,30,bronze,1113.88
115659,Anthony Swanagan,32,bronze,11.23
115660,Joe Bille,38,bronze,6.9
115661,David Kubie,40,bronze,33.67
115662,Nancy Ozga,42,silver,41.53
115663,Ernest James,32,gold,93.16
115664,Willie Bronsky,33,bronze,107.12
115665,Susan Watson,31,gold,17.61
115666,Patrica Cartwright,28,bronze,6.96
115667,Ella Jefferson,39,bronze,3577.76
115668,Nolan Link,43,bronze,39.18
115669,Rafael Miller,25,bronze,18.68
115670,Judith Fejes,29,bronze,17.68
115671,Leroy Kutzner,33,silver,42.51
115672,Christopher Ewert,40,silver,10.620000000000001
115673,Lee Stanley,42,bronze,181.95
115674,Timothy Newton,34,bronze,89.29
115675,Marvin Jackson,28,bronze,11.08
115676,Nicholas Griffin,40,bronze,14.809999999999999
115677,Julia Schulz,38,gold,20.880000000000003
115678,Jennifer Borovec,27,silver,18.07
115679,Doris Ducking,40,bronze,89.18
115680,Harold Romero,26,bronze,6.17
115681,Margaret Hodges,29,gold,7.49
115682,Ericka Bell,43,gold,29.78
115683,Scott Hammond,39,bronze,13.71
115684,Howard Cox,31,silver,77.45
115685,Barbara Schoenfeld,40,silver,14.0
115686,Anna Sykes,38,silver,22.34
115687,Kathleen Williams,31,bronze,27.89
115688,Eric Perkins,29,bronze,1942.81
115689,Tamika Smith,43,silver,9.46
115690,Gregory Barnes,42,gold,34.35
115691,Pat David,34,bronze,11.28
115692,Gordon Siegel,40,bronze,2926.76
115693,Terry Sylvester,32,gold,10.33
115694,Ethel Marchant,32,bronze,197.3
115695,Heather Vasquez,33,bronze,6.06
115696,Leroy Kelly,29,gold,48.03
115697,Beverly Mulvihill,36,gold,9.059999999999999
115698,Brendan Davidson,30,bronze,29.39
115699,Tina Moore,46,gold,29.7
115700,Thomas Hart,39,bronze,316.06
115701,Lawrence Moeller,29,bronze,10.56
115702,Guadalupe Varillas,41,silver,35.1
115703,Michelle Yeager,44,gold,39.06
115704,Martha Mikasa,31,bronze,27.0
115705,Michael Little,45,bronze,25.44
115706,Jamie Wright,31,bronze,9.8
115707,Joe Krul,35,bronze,206.6
115708,Elsie Jones,25,silver,50.24
115709,Ryan England,34,silver,9.72
115710,Alfred Mcnamara,31,gold,14.51
115711,Tammy Hernandez,33,silver,20.77
115712,Richard Hatcher,31,gold,15.33
115713,Cassie Henry,40,silver,17.18
115714,Norman Talbot,42,bronze,175.28
115715,Dan Worthington,29,gold,8.05
115716,John Werner,31,bronze,14.48
115717,Vincent Danker,41,bronze,18.34
115718,Christopher Thero,28,bronze,10.1
115719,Harriett Schuman,19,bronze,36.760000000000005
115720,Valerie Squines,36,bronze,10.51
115721,Wesley Elsner,39,bronze,10.46
115722,Erin Pasillas,42,bronze,10.17
115723,Joseph Devine,40,bronze,12.65
115724,Paul Perry,30,silver,78.84
115725,Billy Desano,38,bronze,29.96
115726,Douglas Gains,35,bronze,9.25
115727,Helen Julian,35,bronze,24.73
115728,Matthew Tada,40,gold,13.2
115729,Gina Fritzler,30,gold,58.67
115730,Mary Ford,32,bronze,15.24
115731,Otis Platt,41,bronze,5.26
115732,Clint Stites,45,bronze,20.42
115733,Jane Agee,37,bronze,12.21
115734,Edmund Felder,41,bronze,8.24
115735,Paul Smith,34,bronze,17.2
115736,Barbara Ericksen,42,bronze,9.82
115737,Lillian Schneider,41,bronze,10.05
115738,Claire Anthony,35,gold,24.39
115739,Goldie Wilson,40,bronze,47.01
115740,Ernest Fulford,35,silver,33.269999999999996
115741,Miguel Reynolds,36,silver,24.41
115742,Mary Wedlow,39,gold,28.7
115743,Allison Murphy,39,silver,11.24
115744,Patsy Cochran,39,bronze,71.89
115745,Timothy Hefferon,40,bronze,11.059999999999999
115746,Valarie Kubesh,45,silver,41.57
115747,Zachary Olivarez,38,gold,18.17
115748,Ernest Roland,40,silver,17.1
115749,Holly Boyd,40,gold,318.73
115750,Sean Steed,35,silver,75.01
115751,Mary Warren,37,gold,8.29
115752,Mildred Mahn,39,silver,59.57
115753,James Martin,35,silver,31.35
115754,Charlotte Smith,39,gold,385.32
115755,Jared Reinke,32,gold,46.72
115756,Margarita Leonard,22,gold,9.97
115757,John Valdez,24,silver,33.230000000000004
115758,Paul Andrews,28,silver,83.04
115759,Elena Gilmore,38,bronze,42.04
115760,Sheldon Pepper,36,bronze,10.23
115761,Wesley Stiltner,34,bronze,58.9
115762,Cathleen Ward,39,bronze,181.56
115763,Eric Cassano,33,bronze,70.41
115764,Alfredo Sheffield,23,bronze,7.67
115765,Malinda Joseph,40,bronze,8.72
115766,Shane Rembert,37,silver,60.59
115767,Sarah Robinson,37,silver,8.78
115768,Emma Lugo,24,gold,5.57
115769,Jamie Mckinney,43,silver,13.17
115770,Reda Nunez,41,silver,19.55
115771,Melinda Casiano,38,bronze,13.22
115772,Charles Wallace,36,bronze,11.59
115773,Helen Fairley,45,silver,29.75
115774,Joselyn Daugherty,36,gold,20.54
115775,Mary Stefanski,33,bronze,8.71
115776,John Tewell,40,silver,32.17
115777,Barbara Stewart,39,bronze,56.59
115778,Cyrus Polk,23,bronze,14.45
115779,Nancy Portales,33,gold,12.16
115780,James Donaldson,36,bronze,539.01
115781,Ana Morris,27,bronze,6.98
115782,Thomas Nolte,45,silver,15.11
115783,Joey Brzezowski,25,bronze,5.22
115784,Katherine Pellegrin,40,silver,46.26
115785,Jason Box,24,bronze,45.09
115786,Joshua Mundy,44,silver,10.44
115787,Leon Gonzales,37,bronze,10.11
115788,Vicki Page,41,bronze,5.45
115789,Marie Sheppard,41,bronze,1475.38
115790,Calvin Riggs,31,bronze,31.63
115791,Jessica Watson,35,bronze,23.39
115792,William Siverling,39,gold,22.69
115793,Tana Robertson,32,bronze,12.65
115794,Richard Miller,28,bronze,611.63
115795,Barbara Goff,39,silver,9.03
115796,Jason Lyons,28,bronze,11.85
115797,Barbara Martin,37,bronze,45.45
115798,Bertha Burns,27,bronze,22.98
115799,James Porter,43,bronze,49.79
115800,Heidi Ruiz,37,silver,20.560000000000002
115801,John Simpson,42,silver,29.68
115802,Yael Valdez,34,silver,18.09
115803,Patricia Morris,23,bronze,9.33
115804,Selena Bannerman,31,bronze,14.91
115805,Amy Reyna,41,bronze,9.870000000000001
115806,Amanda Perlman,35,silver,5.49
115807,Elizabeth Lemaster,38,gold,3991.59
115808,Phillip Spector,39,bronze,83.41
115809,Yvette Edwards,46,silver,65.75999999999999
115810,Lois Jankowski,29,silver,65.87
115811,Nathan Robinson,34,gold,10.8
115812,Amelia Casares,42,silver,106.24
115813,Desmond Hughes,41,bronze,15.780000000000001
115814,Linda Tavana,31,bronze,109.68
115815,Robert Ware,33,bronze,85.43
115816,Lisa Brown,40,bronze,10.72
115817,Jamey Lunford,39,silver,50.9
115818,John Fallenstein,39,silver,31.0
115819,Scott Weller,38,silver,18.33
115820,Anissa Bloomquist,32,silver,123.93
115821,Irene Krupa,41,bronze,45.52
115822,Amanda Strief,40,bronze,46.07
115823,Deborah Kidd,23,silver,63.51
115824,Isiah Liner,41,bronze,9.56
115825,Robert Conn,34,silver,6.12
115826,Norma Adams,37,bronze,11.99
115827,Michael Miller,37,silver,7.83
115828,Lorena Gambone,22,silver,12.66
115829,Robert Stephenson,28,silver,26.21
115830,Elizabeth Mosley,36,bronze,11.46
115831,Vincent Bailey,29,bronze,400.45
115832,Marion Rockwell,41,silver,5.18
115833,Virginia Cramer,28,bronze,8.19
115834,Tina Simmons,37,bronze,9.89
115835,Betty Dierking,34,gold,43.53
115836,Mack Coplin,39,gold,33.72
115837,Shannon Randolph,29,silver,9.06
115838,Christopher Wiford,30,silver,15.61
115839,Emily Houser,41,bronze,9.53
115840,Elizabeth Bailey,42,silver,131.3
115841,Fred South,33,silver,60.29
115842,Jermaine Reid,42,bronze,17.15
115843,Benjamin Ward,40,silver,61.45
115844,Joyce Pasey,24,bronze,1205.89
115845,Anthony Caldwell,40,silver,48.42
115846,Giuseppe Kurtz,43,silver,42.01
115847,Gidget Kappeler,26,gold,6.5
115848,Dustin Kitchens,36,gold,605.82
115849,Carol Hebert,42,silver,22.49
115850,Warren Mitchell,39,bronze,6.59
115851,Edith Meyer,18,silver,129.05
115852,Pamela Kiser,41,silver,93.23
115853,Dwight Mason,25,silver,7.2
115854,Thomas Sullivan,41,silver,22.740000000000002
115855,John Cruz,32,gold,7.48
115856,David Cooper,39,silver,104.21
115857,Teresa Rodriguez,31,silver,15.92
115858,Elizabeth Estevez,18,gold,100.69
115859,Eugene Howard,40,gold,193.74
115860,Mary Schumacher,35,gold,21.11
115861,Anne Poulson,39,silver,13.23
115862,Tracey Kruse,41,bronze,39.4
115863,William Laschinger,40,bronze,9.33
115864,Jennifer Charles,37,bronze,8.57
115865,Karen Gaub,41,bronze,96.91
115866,Vicki Allison,38,bronze,9.6
115867,Erin Denner,32,bronze,5.9399999999999995
115868,Sherry Krug,36,bronze,31.49
115869,David King,40,bronze,10.43
115870,James Bonneau,38,gold,44.42
115871,Joseph Erb,38,bronze,12.9
115872,Reginald Williams,44,bronze,250.33
115873,Troy Taylor,22,silver,12.21
115874,Walter Houston,35,gold,8.120000000000001
115875,Michael Hall,29,gold,22.78
115876,Ray Llanes,32,bronze,5.04
115877,Matthew Mozingo,30,silver,32.15
115878,Jan Fitzpatrick,30,bronze,996.79
115879,Lori Vance,43,silver,70.66
115880,William Cook,38,gold,40.25
115881,Terry Jackson,22,bronze,18.64
115882,Jerry Padel,41,gold,15.12
115883,Candice Salgado,24,silver,21.740000000000002
115884,Sara Warner,26,bronze,7.12
115885,Alicia Roberts,37,silver,63.86
115886,Jacqueline Gutierrez,39,bronze,30.96
115887,Wilbert Holliday,45,gold,22.68
115888,Brittney Murphy,35,silver,26.17
115889,Elaine Johnson,39,silver,38.34
115890,Martha Hadlock,35,silver,18.2
115891,Judith Reddick,24,bronze,5.74
115892,Laura English,42,bronze,9.97
115893,Mary Cooke,37,silver,25.0
115894,Rebecca Kees,40,bronze,21.95
115895,John Rabun,40,silver,12.14
115896,Rochel Wells,24,bronze,26.79
115897,James Cobb,40,bronze,12.09
115898,Alfredo Tarasuik,40,silver,30.41
115899,Arnold Lawrence,38,silver,85.13
115900,Vanessa Lassiter,40,gold,7.18
115901,Janet Williams,39,bronze,15.69
115902,Linda Dube,27,bronze,143.42
115903,Alonzo Renfro,35,silver,8.15
115904,Mary Smith,43,silver,11.559999999999999
115905,Joseph Maciver,29,silver,26.8
115906,Betsy Brenna,41,silver,86.46
115907,Angela Werk,31,bronze,18.78
115908,Ronald Johnson,26,gold,1224.41
115909,Ada Riley,44,silver,10.23
115910,Marilyn Durbin,40,gold,11.99
115911,Eric Mccormack,38,gold,108.97
115912,Elizabeth Torrence,34,bronze,124.66
115913,Craig Mathis,32,bronze,22.560000000000002
115914,Nellie Froedge,26,bronze,39.86
115915,John Mullins,41,silver,35.06
115916,Janice Martin,34,silver,440.99
115917,Keith Schaefer,32,bronze,36.269999999999996
115918,Kimberly Fernandez,38,bronze,9.04
115919,Joseph Kosiorek,31,bronze,89.51
115920,Donald Wickliff,40,gold,8.71
115921,William Feldman,41,silver,22.740000000000002
115922,Eddie Ye,41,silver,75.49
115923,David Dickerson,22,bronze,9.11
115924,Rebecca Zimmerman,24,gold,24.46
115925,Julie Thomas,38,bronze,9.06
115926,Marta Olson,42,silver,34.61
115927,Katie Karaffa,24,bronze,10.2
115928,Evelyn Brown,32,bronze,12.440000000000001
115929,Charles Johnson,36,bronze,211.42
115930,Florence Jackson,38,bronze,17.15
115931,Michelle Vega,28,bronze,2859.39
115932,Myra Mcclain,40,bronze,10.120000000000001
115933,Chloe Simpson,39,bronze,46.62
115934,Stanley Thompson,34,bronze,68.21000000000001
115935,Jeff Gore,33,silver,29.68
115936,Daniel Clifton,31,gold,429.44
115937,George Rogers,42,silver,20.240000000000002
115938,Sylvia Jenkins,22,bronze,576.2
115939,Belinda Shaw,28,silver,22.27
115940,Maurice Prosper,21,bronze,5.15
115941,Tamara Sommers,30,bronze,28.43
115942,Peter Johnson,29,bronze,21.560000000000002
115943,Sam Prior,38,bronze,45.7
115944,Alice Rogers,28,bronze,15.04
115945,Julie Perrez,32,bronze,13.030000000000001
115946,Florence Botz,28,bronze,17.82
115947,Betty Kohan,41,bronze,373.2
115948,Ronald Becker,42,silver,15.129999999999999
115949,David Macneil,27,bronze,20.09
115950,Charles Pua,38,gold,32.08
115951,William Walker,32,gold,37726.04
115952,Betty Helle,35,bronze,10.29
115953,Tracey Honahni,34,bronze,8.7
115954,Delaine Martin,36,bronze,15.36
115955,Mark Marquez,24,silver,49.39
115956,Sheila Stemper,40,bronze,11.32
115957,Debi Giannini,41,silver,23.12
115958,James Weiner,33,silver,59.43
115959,Eric Moss,36,bronze,27.93
115960,Judy Dollar,42,bronze,9.56
115961,Jamie Sheppard,40,bronze,21.490000000000002
115962,Wendy Davis,35,bronze,9.3
115963,Thelma Buckner,30,bronze,104.56
115964,Leo Wooley,36,gold,29.05
115965,Deborah Taylor,42,silver,62.09
115966,Cindi Adams,27,bronze,20.48
115967,Mary Youngblood,39,bronze,45.67
115968,Patrick Kostura,31,silver,40.61
115969,Ruth Caudel,37,silver,15.7
115970,Patricia Barnes,28,bronze,220.05
115971,Anthony Yu,30,bronze,20.240000000000002
115972,Debra Livingston,39,gold,16.25
115973,Melinda Carr,43,gold,13.82
115974,Peggy Hopper,39,bronze,7.03
115975,Mary Edwards,29,bronze,24.02
115976,Lacy Woodcock,27,silver,130.06
115977,Melvin Harper,24,bronze,19.2
115978,Curtis Grant,30,bronze,35.379999999999995
115979,Joanne Wray,38,bronze,12.94
115980,Timothy Womack,40,silver,20.55
115981,Linda Oxendine,30,bronze,33.46
115982,Mary Potter,40,silver,5.01
115983,Crystal Hadlock,45,bronze,31.1
115984,Anthony Wood,40,bronze,126.04
115985,Jennifer Tso,38,bronze,23.57
115986,Alexis Weslowski,23,gold,10.57
115987,Stephanie Day,32,silver,29.17
115988,Armando Haines,41,silver,13.25
115989,Melonie Hinojosa,33,bronze,12.17
115990,Mary Brown,41,bronze,7.04
115991,Kathy Valenzvela,30,bronze,43.55
115992,Ezra Isola,39,silver,39.269999999999996
115993,Giuseppe Pearson,37,silver,15.92
115994,Dawn Barb,38,bronze,13.02
115995,Amy Williamson,36,silver,36.29
115996,Bennie Correll,41,gold,13.92
115997,Norma Callaway,36,gold,21.560000000000002
115998,Bernard Hobbs,42,silver,43.78
115999,Toni Stewart,30,bronze,19.32
116000,Peter Caldwell,37,gold,13.74
116001,Phyllis Kirchner,42,bronze,27.35
116002,Ann Orellana,22,bronze,12.78
116003,Andrew Brathwaite,19,gold,16.83
116004,Michelle Maruschak,33,bronze,7.06
116005,Monte Wright,22,silver,62.61
116006,Luis Redfield,41,bronze,60.63
116007,Sean Weber,26,bronze,12.6
116008,Laverne Cooper,36,bronze,17.67
116009,Elvin Murray,36,gold,8.09
116010,Cara Pietrafesa,40,bronze,28.69
116011,James Gallego,35,bronze,27.68
116012,Joseph Nelson,34,bronze,10.18
116013,Richard Nopper,28,bronze,259.53999999999996
116014,Christopher Osborne,35,bronze,54.5
116015,Jeannine Brazil,29,silver,177.06
116016,Stephanie Endres,41,bronze,16.16
116017,James Santana,38,bronze,21.15
116018,James Sanders,27,bronze,10.52
116019,Dixie Robinson,35,silver,23.689999999999998
116020,Daniel Kondracki,33,silver,5.24
116021,Daniel Jimenez,45,silver,6.39
116022,James Davis,34,bronze,11.69
116023,Donald Gerber,37,silver,85.29
116024,Erin Perotti,39,bronze,70.94
116025,Todd Bryant,29,gold,7.05
116026,Barrett Micale,28,bronze,15.39
116027,Rose Clark,43,bronze,21.48
116028,Tara Brennan,41,silver,6.71
116029,Tinisha Mckay,38,silver,24.57
116030,Walter Bussard,33,bronze,29.11
116031,Luke Mccain,33,silver,397.22
116032,John Hartmann,28,bronze,8.54
116033,Nannie Freeman,34,silver,128.82
116034,Holly Hayes,26,bronze,14.1
116035,Amanda Cooke,32,bronze,6.11
116036,Ignacio Blakely,41,silver,8.69
116037,Robert Almond,39,bronze,98.97
116038,David Los,32,silver,29.9
116039,Janice Johnson,38,bronze,68950.6
116040,Ellis Johnson,31,gold,8.77
116041,Tony Hodge,37,bronze,8.61
116042,Stella Jenkins,41,bronze,15.27
116043,Jessie Pickett,30,silver,13.91
116044,Victor Bailey,35,bronze,27.87
116045,Wilma Skipper,37,bronze,8.92
116046,Cheryl Dixon,38,gold,31.27
116047,Wanda Edwards,32,bronze,13.05
116048,Amy White,40,bronze,9.370000000000001
116049,Becky Kennedy,30,gold,5.39
116050,Boyd Olaughlin,22,silver,10.95
116051,Charles Torres,20,bronze,43.15
116052,Gary Hawkins,29,silver,329.1
116053,Vivian Studer,45,silver,69.52000000000001
116054,Donald Roop,40,bronze,243.98
116055,Ralph Gillis,42,gold,28.16
116056,Morris Mccray,33,bronze,10.0
116057,Thomas Alcorn,32,bronze,17.46
116058,Larry Shults,44,gold,27.7
116059,John Taylor,39,gold,30.56
116060,Nicole Wiford,39,bronze,1000.06
116061,Rebecca Watkins,37,bronze,53.61
116062,Daphne Harris,28,bronze,17.95
116063,Susan Quinn,32,bronze,1713.27
116064,Mary Okamoto,38,gold,45.84
116065,Patricia Piper,36,bronze,29.19
116066,Gail Stjohn,31,silver,94.59
116067,Jonathan Mayhall,31,bronze,24.6
116068,Shelley Dray,39,bronze,13.29
116069,Christopher Smith,36,bronze,8.95
116070,Hank Ramos,44,bronze,56.56
116071,Thomas Ochoa,37,bronze,39.26
116072,Lamont Campbell,38,bronze,235.66
116073,Tobi Orphey,29,gold,88.11
116074,Christy Miller,22,gold,6.28
116075,Thomas Goins,28,bronze,6.04
116076,Lacy Adam,40,bronze,11.84
116077,Jodee Willis,40,bronze,10.24
116078,Delois Hussey,35,bronze,21.93
116079,Heather Handy,41,bronze,50.03
116080,Ronnie Sebring,45,silver,32.28
116081,Carolyn Young,38,bronze,11.19
116082,Alison Mcinnis,42,bronze,9.28
116083,Robert Vedder,29,silver,50.52
116084,Brian Mcgregor,28,bronze,10.22
116085,Linda Martin,35,silver,93.53
116086,Catherine Babbitt,34,bronze,314.58
116087,Raleigh Macpartland,31,silver,35.03
116088,Catherine Brown,40,bronze,28.81
116089,Geraldo Leonard,35,gold,11.54
116090,Jenna Richard,45,silver,174.2
116091,William Garcia,40,bronze,18.03
116092,Charles Madril,39,silver,18.310000000000002
116093,John Pychardo,40,bronze,29.67
116094,Ronald Chester,32,bronze,8.36
116095,Christopher Watts,42,bronze,11.31
116096,Adam Dillingham,30,silver,22.04
116097,Penni Harbert,30,gold,16.54
116098,Robert Prater,34,bronze,9.879999999999999
116099,Patricia Miller,42,gold,215.37
116100,John Brown,22,bronze,13.21
116101,Sarah Wampler,38,silver,9.98
116102,Mario Lewis,24,gold,23.0
116103,Maria Reese,36,silver,33.42
116104,Harriet Newman,29,bronze,32.71
116105,Calvin Leger,41,bronze,6.77
116106,Ronnie Rivers,25,gold,37.69
116107,William Jones,33,bronze,12.96
116108,Cary Beasley,42,gold,6.68
116109,Joseph Oneil,23,bronze,263.79
116110,Cleveland Scott,41,bronze,94.1
116111,Guadalupe Johnson,36,silver,7.59
116112,Eric Pitts,35,silver,7.36
116113,Elizabeth Ho,38,bronze,15.38
116114,Debbie Brown,30,bronze,16.740000000000002
116115,Katrina Sargent,40,bronze,25.939999999999998
116116,Dina Fuqua,37,bronze,196.26
116117,James Oatney,39,gold,1750.83
116118,Betty Pauley,31,silver,14.92
116119,Irene Asher,39,bronze,11.16
116120,Curtis Larsen,36,silver,26.52
116121,Jordan Rowles,41,bronze,13.4
116122,Betty Saxton,39,gold,6.33
116123,Philip Hernandez,37,silver,11.91
116124,Thomas Gomez,42,silver,24.66
116125,Lisa Gum,37,gold,11.8
116126,George Franz,26,silver,24.32
116127,Laura Mitchell,41,silver,19.4
116128,Carmen Haman,40,bronze,5.39
116129,James Brackins,30,bronze,35.47
116130,Emily Estes,46,silver,18.58
116131,Arlene Cantrell,38,bronze,82.47
116132,Jamar Warren,34,gold,29.6
116133,Jose Valenzuela,26,gold,116.24
116134,Christopher Fleming,41,silver,27.06
116135,Fred Price,32,silver,17.9
116136,Eva Shields,23,bronze,16.009999999999998
116137,Daniel Muresan,26,gold,172.47
116138,Natasha Edwards,35,silver,9.08
116139,Thomas Brooks,36,bronze,20.67
116140,Jeremy Dobson,41,gold,22.189999999999998
116141,Steven Tobin,43,bronze,12.73
116142,Patrick Plunkett,38,bronze,127.9
116143,Clara Semple,20,gold,25.73
116144,Kelli Cantrell,28,silver,9.69
116145,Omar Sharpe,43,gold,23.78
116146,Lorenzo Hill,37,bronze,19.57
116147,Darla Kane,28,bronze,10.35
116148,Richard Crisp,30,bronze,7.93
116149,Ann Brody,42,silver,53.61
116150,Shirley Alvear,37,silver,41.39
116151,Charlie Richards,41,bronze,73.35
116152,Raymond Mason,34,bronze,167.2
116153,Joseph Zhang,32,bronze,46.43
116154,Willie York,40,bronze,73.66
116155,Ruth Fischer,35,bronze,16.14
116156,Lindsay Meade,41,bronze,14.469999999999999
116157,Herbert Dyson,26,bronze,7.25
116158,Denise Ramirez,32,bronze,216.92
116159,Gary Peterson,43,gold,19.4
116160,Tana Barragan,38,bronze,44.93
116161,Michael Flagg,30,silver,19.22
