X,Y,OBJECTID,Cell_rotation,mslink,break_num,pipe_mslink,pipe_type,break_date,house_num,street_dir,street_name,street_type,Location,time_received,time_at_scene,time_off,time_on,num_bldgs_off,pipe_size,pipe_depth_ft,frost_depth_in,soil_type,remarks,break_year,break_month,break_day,materials_used,MainID,AssetCode,PageNumber,AssetNumber,FacilityID,MainRetired,BreakID,ICOUNT,created_user,created_date,last_edited_user,last_edited_date,BreakType,BreakTypeOther,StreetSegmentID,CWWOID,CWWOClosedDate,TotalHoursWaterOff
-89.31784271100621,43.081125468120206,37078,,,80.0,,,2018/01/23 00:00:00+00,,,,,4110 Maher Ave,10:16:00,10:45:00,1:00:00 ,2:00:00 ,13.0,8.0,7.0,36.0,mud/sand,,2018.0,,,,MAIN-6446-14917,FAIL,6447.0,8345.0,FAIL-6447-8345,0,2018-80,1,WUJAG,2018/10/02 15:50:09+00,WUPTB,2019/10/15 16:23:49+00,9017,,3737.0,,1970/01/01 00:00:00+00,1.0
-89.4503934237851,43.051943791701795,37432,,,81.0,,,2018/01/24 00:00:00+00,,,,,4334 Travis Ter,5:25:00 ,6:15:00 ,10:00:00,11:30:00,14.0,6.0,6.0,42.0,sand,,2018.0,,,,MAIN-3759-1268,FAIL,3759.0,8346.0,FAIL-3759-8346,0,2018-81,1,WUJAG,2018/10/09 15:24:07+00,WUPTB,2019/10/15 16:23:49+00,9018,,6801.0,,1970/01/01 00:00:00+00,1.5
-89.3726435024098,43.0337716801988,37433,,,82.0,,,2018/01/24 00:00:00+00,,,,,2801 Warner Ln,,7:15:00 ,9:00:00 ,10:00:00,1.0,6.0,5.5,12.0,rock/sand,,2018.0,,,,MAIN-5366-11055,FAIL,5366.0,8347.0,FAIL-5366-8347,0,2018-82,1,WUJAG,2018/10/09 15:49:15+00,WUPTB,2019/10/15 16:23:49+00,9019,,10943.0,,1970/01/01 00:00:00+00,1.0
-89.3829251640373,43.1432409677168,37434,,,83.0,,,2018/01/24 00:00:00+00,,,,,4510 School Rd,,5:10:00 ,9:15:00 ,10:45:00,40.0,6.0,7.0,36.0,mud/clay,,2018.0,,,,MAIN-5021-17258,FAIL,5022.0,8348.0,FAIL-5022-8348,0,2018-83,1,WUJAG,2018/10/09 15:50:11+00,WUPTB,2019/10/15 16:23:49+00,9020,,1308.0,,1970/01/01 00:00:00+00,1.5
-89.40688229863069,43.058949310726796,37435,,,84.0,,,2018/01/25 00:00:00+00,,,,,421 S Orchard St,10:11:00,10:35:00,12:30:00,2:00:00 ,12.0,6.0,5.5,24.0,clay,,2018.0,,,,MAIN-4656-9943,FAIL,4656.0,8349.0,FAIL-4656-8349,0,2018-84,1,WUJAG,2018/10/09 15:51:43+00,WUPTB,2019/10/15 16:23:49+00,9021,,5280.0,,1970/01/01 00:00:00+00,
-89.46716024647449,43.070662432802,37436,,,85.0,,,2018/01/28 00:00:00+00,,,,,210 Green Lake Pass,11:26:00,12:40:00,3:30:00 ,4:30:00 ,13.0,6.0,5.5,33.0,clay,,2018.0,,,,MAIN-3451-8444,FAIL,3451.0,8350.0,FAIL-3451-8350,0,2018-85,1,WUJAG,2018/10/09 15:52:29+00,WUPTB,2019/10/15 16:23:49+00,9022,,5988.0,,1970/01/01 00:00:00+00,1.0
-89.45295134941749,43.034437411838,37437,,,86.0,,,2018/01/28 00:00:00+00,,,,,1814 Helene Pkwy,1:46:00 ,2:35:00 ,5:30:00 ,7:00:00 ,18.0,6.0,6.5,12.0,clay,,2018.0,,,,MAIN-3766-7772,FAIL,3766.0,8351.0,FAIL-3766-8351,0,2018-86,1,WUJAG,2018/10/09 15:54:07+00,WUPTB,2019/10/15 16:23:49+00,9023,,6612.0,,1970/01/01 00:00:00+00,1.5
-89.44925933936892,43.0321812437842,37438,,,87.0,,,2018/01/30 00:00:00+00,,,,,4309 Crawford Dr,10:29:00,11:30:00,10:00:00,11:15:00,,6.0,4.0,29.0,clay,,2018.0,,,,MAIN-3767-8294,FAIL,3767.0,8352.0,FAIL-3767-8352,0,2018-87,1,WUJAG,2018/10/09 15:54:51+00,WUPTB,2019/10/15 16:23:49+00,9024,,6615.0,,1970/01/01 00:00:00+00,1.3
-89.3930253760722,43.1292111464394,37439,,,88.0,,,2018/01/30 00:00:00+00,,,,,433 Woodward Dr,4:15:00 ,4:30:00 ,7:00:00 ,8:30:00 ,26.0,8.0,5.67,42.0,clay,,2018.0,,,,MAIN-4827-17413,FAIL,4827.0,8353.0,FAIL-4827-8353,0,2018-88,1,WUJAG,2018/10/09 15:55:39+00,WUPTB,2019/10/15 16:23:49+00,9025,,1563.0,,1970/01/01 00:00:00+00,1.5
-89.4470213079908,43.028463384815204,37440,,,89.0,,,2018/01/31 00:00:00+00,,,,,Seminole & Clove,7:30:00 ,8:15:00 ,9:30:00 ,11:30:00,16.0,6.0,5.5,36.0,clay,,2018.0,,,,MAIN-3868-2148,FAIL,3869.0,8354.0,FAIL-3869-8354,0,2018-89,1,WUJAG,2018/10/09 15:57:11+00,WUPTB,2019/10/15 16:23:49+00,9026,,1088.0,,1970/01/01 00:00:00+00,2.0
-89.483349743274,43.028144468963795,37441,,,90.0,,,2018/01/31 00:00:00+00,,,,,5917 Mayhill Dr,4:10:00 ,7:30:00 ,9:00:00 ,12:00:00,18.0,6.0,5.5,12.0,sandy,,2018.0,,,,MAIN-3069-2268,FAIL,3169.0,8355.0,FAIL-3169-8355,0,2018-90,1,WUJAG,2018/10/09 15:57:51+00,WUPTB,2019/10/15 16:23:49+00,9027,,1.0,,1970/01/01 00:00:00+00,3.0
-89.4254338684446,43.028845502791704,37442,,,91.0,,,2018/02/01 00:00:00+00,,,,,3117 Todd Dr,6:55:00 ,7:30:00 ,10:00:00,11:30:00,30.0,8.0,6.0,36.0,clay,,2018.0,,,,MAIN-4368-2128,FAIL,4269.0,8356.0,FAIL-4269-8356,0,2018-91,1,WUJAG,2018/10/09 16:04:40+00,WUPTB,2019/10/15 16:23:49+00,9028,,1201.0,,1970/01/01 00:00:00+00,1.5
-89.37959619877371,43.15328624858439,37443,,,92.0,,,2018/02/02 00:00:00+00,,,,,933 Menomonie Ln,7:30:00 ,8:30:00 ,12:30:00,1:30:00 ,12.0,8.0,5.5,12.0,gravel/clay,,2018.0,,,,MAIN-5117-15913,FAIL,5117.0,8357.0,FAIL-5117-8357,0,2018-92,1,WUJAG,2018/10/09 16:05:48+00,WUPTB,2019/10/15 16:23:49+00,9029,,1480.0,,1970/01/01 00:00:00+00,
-89.46657239713801,43.027970070619205,37444,,,93.0,,,2018/02/02 00:00:00+00,,,,,2322 Harley Dr,4:30:00 ,5:30:00 ,7:30:00 ,9:15:00 ,9.0,6.0,5.5,33.0,gravel/clay,,2018.0,,,,MAIN-3469-2164,FAIL,3469.0,8358.0,FAIL-3469-8358,0,2018-93,1,WUJAG,2018/10/09 16:06:32+00,WUPTB,2019/10/15 16:23:49+00,9030,,1157.0,,1970/01/01 00:00:00+00,1.8
-89.2981900878824,43.082360646111,37445,,,94.0,,,2018/01/02 00:00:00+00,,,,,1105 Woodvale Dr,,6:45:00 ,9:15:00 ,10:45:00,11.0,6.0,6.0,40.0,clay,,2018.0,,,,MAIN-6846-12843,FAIL,6846.0,8359.0,FAIL-6846-8359,0,2018-94,1,WUJAG,2018/10/09 16:07:54+00,WUPTB,2019/10/15 16:23:49+00,9031,,3812.0,,1970/01/01 00:00:00+00,1.5
-89.49526296988729,43.0193052622556,37446,,,95.0,,,2018/02/03 00:00:00+00,,,,,3218 Prairie Rd,4:32:00 ,5:30:00 ,,,,12.0,6.0,22.0,gravel,,2018.0,,,,MAIN-2872-868,FAIL,2872.0,8360.0,FAIL-2872-8360,0,2018-95,1,WUJAG,2018/10/09 16:14:18+00,WUPTB,2019/10/15 16:23:49+00,9032,loose flange nuts,318.0,,1970/01/01 00:00:00+00,
-89.3841713319913,43.1410712304016,37447,,,96.0,,,2018/02/03 00:00:00+00,,,,,806 Havey Rd,,7:35:00 ,10:00:00,1:00:00 ,9.0,6.0,6.0,0.0,cast,,2018.0,,,,MAIN-5023-17262,FAIL,5023.0,8361.0,FAIL-5023-8361,0,2018-96,1,WUJAG,2018/10/09 16:14:55+00,WUPTB,2019/10/15 16:23:49+00,9033,,1358.0,,1970/01/01 00:00:00+00,
-89.48008950249321,43.029018326613,37448,,,97.0,,,2018/02/04 00:00:00+00,,,,,5753 Thrush,4:37:00 ,5:40:00 ,10:00:00,11:30:00,16.0,6.0,6.0,42.0,sand/dirt,,2018.0,,,,MAIN-3169-2242,FAIL,3169.0,8362.0,FAIL-3169-8362,0,2018-97,1,WUJAG,2018/10/09 16:17:32+00,WUPTB,2019/10/15 16:23:49+00,9034,,1140.0,,1970/01/01 00:00:00+00,1.5
-89.465955671728,43.0692443041865,37449,,,98.0,,,2018/02/04 00:00:00+00,,,,,5125 Door Rd,11:08:00,1:30:00 ,3:30:00 ,5:30:00 ,17.0,6.0,5.0,42.0,sand/mud,,2018.0,,,,MAIN-3452-6739,FAIL,3452.0,8363.0,FAIL-3452-8363,0,2018-98,1,WUJAG,2018/10/09 16:18:35+00,WUPTB,2019/10/15 16:23:49+00,9035,,5655.0,,1970/01/01 00:00:00+00,2.0
-89.3684946759153,43.143818326985794,37450,,,99.0,,,2018/02/04 00:00:00+00,,,,,1538 Delaware Blvd,12:10:00,12:20:00,4:00:00 ,6:00:00 ,11.0,4.0,5.0,26.0,clay,,2018.0,,,,MAIN-5321-17521,FAIL,5321.0,8364.0,FAIL-5321-8364,0,2018-99,1,WUJAG,2018/10/09 16:20:48+00,WUPTB,2019/10/15 16:23:49+00,9036,,1289.0,,1970/01/01 00:00:00+00,2.0
-89.36848105827292,43.14381080465589,37451,,,101.0,,,2018/02/04 00:00:00+00,,,,,1538 Delware Blvd,12:10:00,12:20:00,4:00:00 ,6:00:00 ,11.0,4.0,5.0,26.0,clay,,2018.0,,,,MAIN-5321-17521,FAIL,5321.0,8365.0,FAIL-5321-8365,0,2018-101,1,WUJAG,2018/10/09 16:21:07+00,WUPTB,2019/10/15 16:23:49+00,9037,,1289.0,,1970/01/01 00:00:00+00,2.0
-89.3328988937203,43.1126896738979,37452,,,100.0,,,2018/02/04 00:00:00+00,,,,,1013 Grover St,4:45:00 ,5:00:00 ,5:00:00 ,9:30:00 ,4.0,6.0,6.0,24.0,rock/sand,,2018.0,,,,MAIN-6134-18108,FAIL,6134.0,8366.0,FAIL-6134-8366,0,2018-100,1,WUJAG,2018/10/09 16:23:07+00,WUPTB,2019/10/15 16:23:49+00,9038,,2350.0,,1970/01/01 00:00:00+00,4.5
-89.45968456941549,43.051805845398206,37453,,,102.0,,,2018/02/05 00:00:00+00,,,,,4814 Holiday Dr,5:33:00 ,5:33:00 ,10:00:00,11:00:00,18.0,6.0,5.0,22.0,clay/sand,,2018.0,,,,MAIN-3559-7303,FAIL,3559.0,8367.0,FAIL-3559-8367,0,2018-102,1,WUJAG,2018/10/09 16:23:41+00,WUPTB,2019/10/15 16:23:49+00,9039,,6924.0,,1970/01/01 00:00:00+00,1.0
-89.4657050938989,43.053585258262395,37454,,,103.0,,,2018/02/05 00:00:00+00,,,,,Segoe & Tokay,9:35:00 ,12:00:00,9:30:00 ,7:00:00 ,7.0,10.0,6.5,36.0,clay,,2018.0,,,,MAIN-3458-7337,FAIL,3459.0,8368.0,FAIL-3459-8368,0,2018-103,1,WUJAG,2018/10/09 16:26:16+00,WUPTB,2019/10/15 16:23:49+00,9040,,7065.0,,1970/01/01 00:00:00+00,
-89.3701404358333,43.1423234760048,37455,,,104.0,,,2018/02/06 00:00:00+00,,,,,1506 Nevada Rd,9:42:00 ,10:18:00,12:45:00,3:45:00 ,22.0,6.0,5.0,32.0,sand/clay,,2018.0,,,,MAIN-5322-17126,FAIL,5322.0,8369.0,FAIL-5322-8369,0,2018-104,1,WUJAG,2018/10/09 16:27:34+00,WUPTB,2019/10/15 16:23:49+00,9041,,1401.0,,1970/01/01 00:00:00+00,
-89.453671260854,43.055406406676795,37456,,,105.0,,,2018/02/06 00:00:00+00,,,,,514 Woodside Ter,11:06:00,11:15:00,1:15:00 ,2:45:00 ,24.0,6.0,4.0,30.0,clay,,2018.0,,,,MAIN-3657-8339,FAIL,3658.0,8370.0,FAIL-3658-8370,0,2018-105,1,WUJAG,2018/10/09 16:29:52+00,WUPTB,2019/10/15 16:23:49+00,9042,,6441.0,,1970/01/01 00:00:00+00,1.5
-89.3819417113249,43.1339964711905,37457,,,106.0,,,2018/02/08 00:00:00+00,,,,,3701 Toban Dr,5:24:00 ,6:40:00 ,9:15:00 ,11:15:00,12.0,6.0,6.0,36.0,clay/dirt,,2018.0,,,,MAIN-5125-17242,FAIL,5125.0,8371.0,FAIL-5125-8371,0,2018-106,1,WUJAG,2018/10/09 16:30:50+00,WUPTB,2019/10/15 16:23:49+00,9043,,1372.0,,1970/01/01 00:00:00+00,2.0
-89.29917388744721,43.0883281967178,37458,,,107.0,,,2018/02/08 00:00:00+00,,,,,4806 Hersmeier,8:30:00 ,9:30:00 ,10:00:00,2:00:00 ,7.0,6.0,7.0,41.0,clay,,2018.0,,,,MAIN-6844-12429,FAIL,6844.0,8372.0,FAIL-6844-8372,0,2018-107,1,WUJAG,2018/10/09 16:31:49+00,WUPTB,2019/10/15 16:23:50+00,9044,,3209.0,,1970/01/01 00:00:00+00,
-89.43700525275409,43.07144487157989,37459,,,108.0,,SERVICE (WU),2018/02/08 00:00:00+00,,,,,2813 Kendall Ave,10:00:00,8:16:00 ,10:28:00,,2.0,8.0,,38.0,sand,,2018.0,,,,MAIN-4051-23360,FAIL,4051.0,8373.0,FAIL-4051-8373,0,2018-108,1,WUJAG,2018/10/09 16:32:52+00,WUPTB,2019/10/15 16:23:50+00,9045,"copper service at corp, bad flare",5775.0,,1970/01/01 00:00:00+00,
-89.44698051728649,43.0496706651913,37460,,,109.0,,,2018/02/08 00:00:00+00,,,,,718 Anthony Ln,7:15:00 ,8:15:00 ,11:15:00,12:45:00,33.0,6.0,4.5,42.0,sand/mud,,2018.0,,,,MAIN-3760-7862,FAIL,3860.0,8374.0,FAIL-3860-8374,0,2018-109,1,WUJAG,2018/10/09 16:34:59+00,WUPTB,2019/10/15 16:23:50+00,9046,,6798.0,,1970/01/01 00:00:00+00,1.5
-89.3044207850506,43.092840591255104,37461,,,110.0,,,2018/02/09 00:00:00+00,,,,,4522 Turquoise Ln,7:44:00 ,8:30:00 ,10:30:00,1:45:00 ,15.0,6.0,6.0,46.0,clay,,2018.0,,,,MAIN-6742-12333,FAIL,6742.0,8375.0,FAIL-6742-8375,0,2018-110,1,WUJAG,2018/10/09 16:36:00+00,WUPTB,2019/10/15 16:23:50+00,9047,,3236.0,,1970/01/01 00:00:00+00,
-89.32652771171591,43.1174663247132,37462,,,111.0,,,2018/02/09 00:00:00+00,,,,,1710 Rowland Ave,9:45:00 ,10:30:00,11:30:00,1:00:00 ,11.0,6.0,6.0,30.0,clay,,2018.0,,,,MAIN-6232-18157,FAIL,6232.0,8376.0,FAIL-6232-8376,0,2018-111,1,WUJAG,2018/10/09 16:36:45+00,WUPTB,2019/10/15 16:23:50+00,9048,,2284.0,,1970/01/01 00:00:00+00,
-89.4680909874391,43.0773941858863,37463,,,112.0,,,2018/02/10 00:00:00+00,,,,,5109 Flambeau Rd,1:27:00 ,2:45:00 ,8:45:00 ,10:00:00,32.0,6.0,5.25,20.0,clay,,2018.0,,,,MAIN-3348-6424,FAIL,3449.0,8377.0,FAIL-3449-8377,0,2018-112,1,WUJAG,2018/10/09 16:40:36+00,WUPTB,2019/10/15 16:23:50+00,9049,,5487.0,,1970/01/01 00:00:00+00,1.3
-89.3374636253446,43.1045873828362,37464,,,113.0,,,2018/02/12 00:00:00+00,,,,,3103 Webb Ave,7:48:00 ,8:30:00 ,10:30:00,12:15:00,31.0,6.0,6.0,42.0,clay,,2018.0,,,,MAIN-6037-23829,FAIL,6037.0,8378.0,FAIL-6037-8378,0,2018-113,1,WUJAG,2018/10/09 16:43:04+00,WUPTB,2019/10/15 16:23:50+00,9050,,2596.0,,1970/01/01 00:00:00+00,1.8
-89.3615146289117,43.134859784608004,37465,,,114.0,,,2018/02/12 00:00:00+00,,,,,3717 Spenser on Tennyson,9:27:00 ,9:45:00 ,10:30:00,2:00:00 ,1.0,6.0,5.5,30.0,sand/rock,,2018.0,,,,MAIN-5525-18566,FAIL,5525.0,8379.0,FAIL-5525-8379,0,2018-114,1,WUJAG,2018/10/09 16:43:57+00,WUPTB,2019/10/15 16:23:50+00,9051,,2176.0,,1970/01/01 00:00:00+00,
-89.4015186895745,43.067684572701204,37466,,,115.0,,,2018/02/12 00:00:00+00,,,,,902 Regent St,8:10:00 ,9:00:00 ,10:00:00,1:30:00 ,5.0,6.0,6.5,30.0,Clay,,2018.0,,,,MAIN-4753-9875,FAIL,4753.0,8380.0,FAIL-4753-8380,0,2018-115,1,WUJAG,2018/10/09 16:44:36+00,WUPTB,2019/10/15 16:23:50+00,9052,"2"" strap saddle",4996.0,,1970/01/01 00:00:00+00,
-89.3538636490115,43.110008774193,37467,,,116.0,,,2018/02/13 00:00:00+00,,,,,2249 Myrtle St,7:14:00 ,8:30:00 ,9:15:00 ,10:45:00,6.0,6.0,6.0,38.0,Clay,,2018.0,,,,MAIN-5735-18684,FAIL,5735.0,8381.0,FAIL-5735-8381,0,2018-116,1,WUJAG,2018/10/09 16:45:13+00,WUPTB,2019/10/15 16:23:50+00,9053,,2031.0,,1970/01/01 00:00:00+00,1.5
-89.40114885103779,43.05575388665729,37468,,,117.0,,,2018/02/13 00:00:00+00,,,,,933 High St,7:30:00 ,9:30:00 ,1:00:00 ,3:00:00 ,20.0,6.0,5.5,18.0,landfill,,2018.0,,,,MAIN-4757-11572,FAIL,4757.0,8382.0,FAIL-4757-8382,0,2018-117,1,WUJAG,2018/10/09 16:48:43+00,WUPTB,2019/10/15 16:23:50+00,9054,,6028.0,,1970/01/01 00:00:00+00,2.0
-89.3791703282555,43.1474293559828,37469,,,118.0,,,2018/02/13 00:00:00+00,,,,,Debra Ln & Ilene Ln,7:04:00 ,8:00:00 ,11:00:00,1:20:00 ,4.0,8.0,5.0,36.0,rock/sand,,2018.0,,,,MAIN-5120-17255,FAIL,5120.0,8383.0,FAIL-5120-8383,0,2018-118,1,WUJAG,2018/10/09 16:49:44+00,WUPTB,2019/10/15 16:23:50+00,9055,,1574.0,,1970/01/01 00:00:00+00,
-89.4536721597394,43.054484581252204,37470,,,119.0,,,2018/02/14 00:00:00+00,,,,,530 Woodside Ter,5:01:00 ,7:00:00 ,10:00:00,11:30:00,,6.0,5.0,36.0,clay,,2018.0,,,,MAIN-3657-8339,FAIL,3658.0,8384.0,FAIL-3658-8384,0,2018-119,1,WUJAG,2018/10/09 16:50:23+00,WUPTB,2019/10/15 16:23:50+00,9056,,6441.0,,1970/01/01 00:00:00+00,1.5
-89.3859508252695,43.13296150480121,37471,,,120.0,,,2018/02/14 00:00:00+00,,,,,718 Hintze Rd,7:49:00 ,8:00:00 ,9:30:00 ,12:00:00,32.0,6.0,5.0,36.0,clay,,2018.0,,,,MAIN-4926-15887,FAIL,5026.0,8385.0,FAIL-5026-8385,0,2018-120,1,WUJAG,2018/10/09 16:51:00+00,WUPTB,2019/10/15 16:23:50+00,9057,,1285.0,,1970/01/01 00:00:00+00,2.5
-89.4746789938089,43.0689836063089,37472,,,121.0,,,2018/02/14 00:00:00+00,,,,,22 Wakeman St,11:12:00,11:20:00,1:00:00 ,2:30:00 ,12.0,6.0,6.0,44.0,clay/gravel,,2018.0,,,,MAIN-3252-6723,FAIL,3252.0,8386.0,FAIL-3252-8386,0,2018-121,1,WUJAG,2018/10/09 16:51:27+00,WUPTB,2019/10/15 16:23:50+00,9058,,5576.0,,1970/01/01 00:00:00+00,1.5
-89.4825733195849,43.0652197234566,37473,,,122.0,,,2018/02/14 00:00:00+00,,,,,5913 South Hill,11:46:00,12:00:00,2:15:00 ,4:00:00 ,13.0,6.0,5.0,39.0,clay,,2018.0,,,,MAIN-3154-6936,FAIL,3154.0,8387.0,FAIL-3154-8387,0,2018-122,1,WUJAG,2018/10/09 16:52:18+00,WUPTB,2019/10/15 16:23:50+00,9059,,6013.0,,1970/01/01 00:00:00+00,1.8
-89.4548460011343,43.0555107202619,37474,,,123.0,,,2018/02/14 00:00:00+00,,,,,509 Charles Ln,2:33:00 ,3:45:00 ,5:15:00 ,8:00:00 ,23.0,6.0,5.0,40.0,clay,,2018.0,,,,MAIN-3657-7311,FAIL,3658.0,8388.0,FAIL-3658-8388,0,2018-123,1,WUJAG,2018/10/09 16:52:47+00,WUPTB,2019/10/15 16:23:50+00,9060,,6438.0,,1970/01/01 00:00:00+00,2.8
-89.2899449631294,43.0764979128888,37475,,,124.0,,,2018/02/14 00:00:00+00,,,,,1510 National Ave,,,3:30:00 ,9:30:00 ,29.0,6.0,7.0,42.0,sand/mud,,2018.0,,,,MAIN-7049-12551,FAIL,7049.0,8389.0,FAIL-7049-8389,0,2018-124,1,WUJAG,2018/10/09 16:53:49+00,WUPTB,2019/10/15 16:23:50+00,9061,drop shear,3840.0,,1970/01/01 00:00:00+00,6.0
-89.48025950306179,43.042287205685504,37476,,,125.0,,,2018/02/14 00:00:00+00,,,,,5818 Suffolk Rd,,6:00:00 ,7:30:00 ,9:00:00 ,10.0,6.0,5.0,30.0,clay,,2018.0,,,,MAIN-3163-7639,FAIL,3163.0,8390.0,FAIL-3163-8390,0,2018-125,1,WUJAG,2018/10/09 16:54:29+00,WUPTB,2019/10/15 16:23:50+00,9062,,7009.0,,1970/01/01 00:00:00+00,1.5
-89.3022309148119,43.0956992979499,37832,,,126.0,,,2018/02/16 00:00:00+00,,,,,146 Acewood Blvd,11:35:00,12:05:00,1:30:00 ,3:00:00 ,20.0,8.0,6.5,12.0,clay/gravel,,2018.0,,,,MAIN-6740-12307,FAIL,6741.0,8391.0,FAIL-6741-8391,0,2018-126,1,WUJAG,2019/02/14 21:51:44+00,WUPTB,2019/10/15 16:23:50+00,9063,,3258.0,,1970/01/01 00:00:00+00,1.5
-89.4452630204677,43.0698938347781,37833,,,127.0,,,2018/02/18 00:00:00+00,,,,,305 Eugenia Ave,,3:00:00 ,10:00:00,11:30:00,14.0,6.0,6.0,21.0,clay,,2018.0,,,,MAIN-3851-6479,FAIL,3852.0,8392.0,FAIL-3852-8392,0,2018-127,1,WUJAG,2019/02/14 21:52:24+00,WUPTB,2019/10/15 16:23:50+00,9064,,5755.0,,1970/01/01 00:00:00+00,1.5
-89.38010628690391,43.13618046704389,37834,,,128.0,,,2018/02/18 00:00:00+00,,,,,1006 Nobel Ln,4:40:00 ,6:45:00 ,8:15:00 ,11:00:00,14.0,6.0,6.2,36.0,clay/dirt,,2018.0,,,,MAIN-5124-15882,FAIL,5124.0,8393.0,FAIL-5124-8393,0,2018-128,1,WUJAG,2019/02/14 21:53:09+00,WUPTB,2019/10/15 16:23:50+00,9065,,1375.0,,1970/01/01 00:00:00+00,2.8
-89.3743789384006,43.15378712716829,37835,,,129.0,,,2018/02/19 00:00:00+00,,,,,5313 Arapahoe Ln,7:45:00 ,8:05:00 ,10:00:00,12:30:00,19.0,6.0,6.0,28.0,clay/sand,,2018.0,,,,MAIN-5217-16893,FAIL,5217.0,8394.0,FAIL-5217-8394,0,2018-129,1,WUJAG,2019/02/14 21:53:55+00,WUPTB,2019/10/15 16:23:50+00,9066,,1490.0,,1970/01/01 00:00:00+00,2.5
-89.3348327867816,43.11119333807079,38232,,,130.0,,,2018/02/21 00:00:00+00,,,,,3302 Ridgeway on Carpenter,7:00:00 ,7:15:00 ,2/21/201,2/23/201,0.0,6.0,7.0,36.0,sand,,2018.0,,,,MAIN-6134-18235,FAIL,6135.0,8395.0,FAIL-6135-8395,0,2018-130,1,WUJAG,2019/02/15 13:45:18+00,WUPTB,2019/10/15 16:23:50+00,9067,,2346.0,,1970/01/01 00:00:00+00,
-89.30312715457659,43.0818744992783,38233,,,131.0,,,2018/02/21 00:00:00+00,,,,,1118 Acewood Blvd,12:30:00,12:45:00,2:30:00 ,4:00:00 ,9.0,12.0,5.5,,gravel,,2018.0,,,,MAIN-6746-9001,FAIL,6746.0,8396.0,FAIL-6746-8396,0,2018-131,1,WUJAG,2019/02/15 13:47:22+00,WUPTB,2019/10/15 16:23:50+00,9068,"Bad flare on 1"" copper",3804.0,,1970/01/01 00:00:00+00,1.5
-89.334685623235,43.106282360635994,38234,,,132.0,,,2018/02/22 00:00:00+00,,,,,617 Rethke on Commercial Ave,5:17:00 ,6:30:00 ,10:00:00,1:00:00 ,2.0,6.0,9.0,48.0,sand/dirt,,2018.0,,,,MAIN-6037-23841,FAIL,6137.0,8397.0,FAIL-6137-8397,0,2018-132,1,WUJAG,2019/02/15 13:51:33+00,WUPTB,2019/10/15 16:23:50+00,9069,,11861.0,,1970/01/01 00:00:00+00,
-89.47612590476619,43.0702625586065,38235,,,133.0,,,2018/02/22 00:00:00+00,,,,,5501 Tesla Ter,,7:44:00 ,9:30:00 ,11:30:00,15.0,6.0,5.5,31.0,clay,,2018.0,,,,MAIN-3152-8746,FAIL,3252.0,8398.0,FAIL-3252-8398,0,2018-133,1,WUJAG,2019/02/15 13:52:18+00,WUPTB,2019/10/15 16:23:50+00,9070,,5550.0,,1970/01/01 00:00:00+00,2.0
-89.334116404129,43.109051824334,38236,,,134.0,,,2018/02/22 00:00:00+00,,,,,729 Pinecrest,,8:30:00 ,9:30:00 ,10:45:00,,6.0,8.0,45.0,clay,,2018.0,,,,MAIN-6135-19266,FAIL,6135.0,8399.0,FAIL-6135-8399,0,2018-134,1,WUJAG,2019/02/15 14:01:14+00,WUPTB,2019/10/15 16:23:50+00,9071,,2272.0,,1970/01/01 00:00:00+00,1.3
-89.2991542605265,43.086241379379,38237,,,135.0,,,2018/02/25 00:00:00+00,,,,,Martha Ln @ Flora Ln,8:07:00 ,9:11:00 ,11:00:00,12:30:00,6.0,6.0,6.0,33.0,clay,,2018.0,,,,MAIN-6845-12288,FAIL,6845.0,8400.0,FAIL-6845-8400,0,2018-135,1,WUJAG,2019/02/15 14:04:25+00,WUPTB,2019/10/15 16:23:50+00,9072,,3255.0,,1970/01/01 00:00:00+00,1.5
-89.4836010755283,43.0803190506946,38239,,,137.0,,,2018/02/25 00:00:00+00,,,,,6012 N Highland Ave,12:31:00,1:25:00 ,4:00:00 ,5:00:00 ,4.0,6.0,6.5,38.0,mud,,2018.0,,,,MAIN-3047-2460,FAIL,3047.0,8402.0,FAIL-3047-8402,0,2018-137,1,WUJAG,2019/02/15 14:14:50+00,WUPTB,2019/10/15 16:23:50+00,9074,,586.0,,1970/01/01 00:00:00+00,1.0
-89.332123243295,43.100770142810795,38240,,,138.0,,SERVICE (WU),2018/02/26 00:00:00+00,,,,,3328 Wells Ave,2/15/201,2/26/201,9:00:00 ,11:00:00,1.0,0.75,7.0,12.0,clay,,2018.0,,,,MAIN-6139-23803,FAIL,6139.0,8403.0,FAIL-6139-8403,0,2018-138,1,WUJAG,2019/02/15 14:16:50+00,WUPTB,2019/10/15 16:23:50+00,9075,"3/4"" stop",2826.0,,1970/01/01 00:00:00+00,2.0
-89.35537775066861,43.13357762399429,38241,,,139.0,,,2018/02/26 00:00:00+00,,,,,3702 Packers Ave,9:05:00 ,9:20:00 ,11:00:00,12:00:00,5.0,6.0,7.0,,sand/mud,,2018.0,,,,MAIN-5625-18689,FAIL,5626.0,8404.0,FAIL-5626-8404,0,2018-139,1,WUJAG,2019/02/15 14:21:51+00,WUPTB,2019/10/15 16:23:50+00,9076,,2301.0,,1970/01/01 00:00:00+00,1.0
